169_S65_L001_R1_001	106.0	252.0	739.0	1757.0	3389.0	5488.0	7859.5	10303.0	13134.5	16518.5	20270.5	24315.5	28445.5	32370.5	36206.5	40244.0	44618.0	49619.0	55946.0	65332.5	79341.0	105046.0	149137.0	179101.0	200491.0	239320.5	297652.5	372029.5	442942.0	508872.5	537232.0	524936.0	515767.0	519971.0	502458.5	454162.5	417599.0	398055.0	372048.0	335004.5	312423.5	329222.0	360189.0	359910.5	314169.0	256338.5	215686.0	189420.5	171760.5	148971.0	119143.5	95388.5	80535.5	71388.0	64558.0	55591.5	46058.5	40688.0	35351.0	29355.0	26458.0	25281.0	23168.5	16445.5	10328.0	10141.5	11130.5	10574.5	11060.5	10101.0	6673.5	3534.5	1453.5	666.0	403.0	269.5	147.0	64.5	38.0	30.0	29.5	29.0	33.5	31.0	17.0	19.0	27.0	20.5	13.5	7.0	3.0	2.5	1.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.5
171_S58_L001_R1_001	44.0	75.5	176.5	365.5	640.5	1048.0	1564.0	2305.5	3247.0	4425.5	5916.0	7564.0	9344.0	11235.0	13219.0	15546.5	18648.0	22759.5	28592.0	37789.5	51034.0	73395.5	110491.5	138225.5	159432.0	194534.5	245259.5	310325.5	372631.0	431381.0	459484.0	452706.5	444093.5	443566.0	426652.5	375959.5	331559.5	302996.0	271448.0	236658.0	217520.5	234327.0	263558.0	259926.0	217136.5	169086.5	138356.5	119482.5	107077.5	93683.5	76076.5	61115.0	49939.5	42448.5	36410.5	30026.5	24334.0	19583.5	16484.0	14818.0	12924.5	10937.5	8822.5	6833.5	5828.5	6296.0	6990.5	6665.5	6129.0	4747.0	2895.5	1590.0	684.5	301.5	193.5	146.0	76.5	29.5	24.0	26.0	30.5	21.5	12.0	11.5	9.0	9.0	14.5	15.5	12.5	8.0	3.0	1.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	1.0
172_S59_L001_R1_001	13.0	21.5	44.5	73.5	120.0	202.5	313.5	464.5	673.5	996.5	1382.5	1814.0	2413.0	3163.0	4063.0	5131.0	6640.0	8963.5	12375.0	17491.5	24787.0	37519.0	58235.5	73122.0	84424.0	103276.5	129802.0	164327.5	199750.5	232391.0	246238.0	242443.5	240170.5	241804.0	233103.0	208958.5	193057.5	191496.5	185756.5	170542.5	161466.5	170355.5	185354.0	183326.5	157764.5	126538.0	105235.0	92297.5	82670.5	70767.0	55719.0	43695.5	36049.0	30655.0	26936.0	23261.5	19204.0	16282.5	13739.5	11273.0	9391.0	8009.0	7091.0	5765.0	4042.0	3484.5	3768.5	3733.5	4122.0	4545.5	4187.5	2773.5	1086.5	304.0	164.0	125.5	66.0	30.0	19.5	13.5	12.0	10.5	9.5	11.0	14.0	13.5	11.5	14.0	10.5	3.0	1.0	0.0	0.0	0.0	0.0	1.0	1.5	0.5	0.0	1.5	3.0
181_S69_L001_R1_001	10.0	14.0	25.5	44.0	64.0	91.0	141.0	197.5	290.0	431.0	597.5	828.0	1039.0	1304.5	1734.0	2324.5	3296.0	4867.5	7346.5	11419.5	17125.5	25911.0	40038.0	53085.0	65182.5	81764.0	101422.5	122585.0	142179.5	158997.5	167628.5	169200.0	166268.0	164783.0	158236.5	134950.0	112788.5	99856.5	87514.5	74217.5	66022.0	65237.5	69898.0	66426.5	52825.0	41369.0	32483.5	26491.5	22774.0	19199.0	15634.5	12823.0	10580.0	8657.0	7271.0	5869.0	4430.0	3174.0	2397.0	2259.5	2132.5	1850.0	1506.0	1128.5	861.5	844.0	972.5	1070.5	1218.5	1275.5	954.0	446.5	143.5	53.0	26.5	12.0	6.0	3.5	2.5	1.0	1.5	1.5	1.0	0.5	0.0	0.5	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183_S56_L001_R1_001	34.0	48.0	106.5	218.0	360.5	538.0	844.0	1210.0	1705.0	2420.0	3287.5	4433.0	5762.5	7199.5	8883.0	11311.5	14759.5	18995.5	24918.5	33904.0	48410.0	76558.5	123752.5	153167.0	171143.0	205044.0	256092.0	315928.0	373976.0	443411.0	479862.0	477858.5	476004.5	482053.0	477131.0	441763.5	408430.5	388804.5	364894.5	336040.5	317632.5	333105.5	364907.5	358517.0	298524.0	227723.0	179014.0	149605.5	134075.0	115247.0	88898.0	69682.5	59114.5	50285.0	41573.5	33655.5	25924.0	20529.5	16424.5	13015.5	10641.0	9263.0	8260.5	6068.5	4446.0	4644.0	5176.5	5146.5	3770.5	2025.0	1174.5	731.0	356.0	174.5	149.5	142.5	107.5	76.0	62.5	55.5	46.5	47.0	48.0	36.0	28.0	30.5	38.0	42.5	36.0	20.0	7.0	1.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	0.5	0.0
184_S55_L001_R1_001	9.0	13.5	30.0	53.0	75.5	118.0	181.0	242.5	349.0	504.0	685.5	904.0	1184.5	1582.5	2067.5	2647.0	3473.0	4796.5	6782.5	9661.0	13907.5	21465.5	34245.0	43323.0	50156.5	62280.5	79871.5	101919.5	124414.5	147115.0	158973.0	159891.5	161159.5	164864.0	162767.0	150756.0	140569.5	135856.0	129818.5	120810.5	116335.0	124377.5	137268.0	135848.0	115651.5	92178.5	75877.5	65827.5	59067.0	50580.0	39876.0	31114.5	25885.5	22567.5	19797.0	16755.0	13708.5	11542.0	9833.5	8248.5	6723.5	5639.5	5172.0	4307.5	4241.5	5719.0	7103.0	7286.0	5368.5	2704.0	1417.5	812.0	379.5	159.5	99.0	86.0	50.0	19.5	12.5	11.5	9.5	10.0	14.5	11.0	5.0	5.5	7.5	10.5	7.0	3.0	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185_S60_L001_R1_001	1.0	5.0	14.5	25.5	34.5	42.0	66.5	96.5	125.5	198.0	309.5	410.5	541.0	739.5	996.5	1386.0	1942.0	2718.0	4029.0	6045.5	8931.0	15095.5	26574.5	33638.0	37284.5	45010.5	58071.0	76004.5	94046.0	112128.0	119473.0	115348.5	111207.0	110236.0	104634.0	89286.5	78321.5	76192.0	73166.0	65159.0	60514.0	69725.5	84421.0	85822.0	69829.0	51288.5	40165.5	34663.0	32246.0	28263.0	21901.0	17178.0	14593.0	12481.5	10570.0	8890.0	7254.5	5862.5	4914.0	4270.5	3745.0	3176.0	2571.5	1793.5	1220.0	1074.0	1090.0	1123.0	1278.5	1526.5	1521.0	1112.0	610.0	285.5	132.5	66.0	32.0	16.5	11.0	10.5	8.0	3.0	2.0	6.0	8.5	5.0	3.0	3.5	1.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
291_S42_L001_R1_001	30.0	42.0	110.5	235.0	401.5	751.0	1257.0	1880.0	2848.0	4241.5	6202.5	8814.5	11906.5	15485.0	19704.0	24449.5	29292.0	33876.5	38909.5	45352.0	54007.0	67685.5	88918.5	102916.0	112782.5	128724.0	150183.0	177532.5	204625.5	239792.0	269435.0	285862.5	300136.5	321138.0	334985.0	322942.5	308641.0	299351.0	286532.0	271915.5	263710.5	276420.0	297547.5	302106.0	270904.5	224984.5	191732.0	159850.0	131968.5	109550.5	85057.0	65217.0	56218.5	48488.0	39348.0	31793.5	25659.0	22712.5	18267.0	12364.0	9274.5	8410.5	8529.0	5797.5	2574.0	2053.0	2238.5	2456.5	2584.0	2220.0	1357.0	668.0	294.0	127.0	81.5	60.0	51.0	46.5	39.5	30.0	32.0	32.5	27.0	21.5	18.5	20.5	18.5	16.0	15.5	13.5	7.0	1.5	2.5	2.0	0.5	1.5	2.0	1.5	0.5	0.5	0.5
292_S32_L001_R1_001	8.0	10.5	22.0	35.0	45.5	56.5	69.5	84.0	101.0	128.0	174.0	234.0	302.5	379.5	474.5	587.5	769.5	1153.5	1815.0	2940.0	4988.5	8363.0	13557.5	20835.0	30499.5	43347.0	60324.5	83322.5	111941.0	142716.0	165423.0	177777.0	192235.0	211152.0	225524.0	233806.5	246227.0	260388.0	264365.0	258875.5	251647.5	247588.0	242184.0	231562.0	215223.0	195361.0	174770.0	153668.5	134210.5	119752.5	100332.5	76826.5	63633.0	54629.0	44589.0	33607.0	24572.5	20912.0	17061.5	12016.0	9204.0	8457.5	8793.5	7101.0	5094.5	5211.0	5905.5	7040.5	8030.0	8192.0	7525.0	6357.5	4707.5	2880.0	1400.0	541.0	191.5	66.0	38.0	27.0	21.5	24.0	20.5	19.0	24.0	22.5	21.0	19.5	14.0	5.0	2.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
293_S11_L001_R1_001	13.0	15.5	28.0	46.0	56.0	69.0	94.0	127.5	181.5	264.5	349.0	462.5	589.0	704.5	898.0	1118.5	1382.5	1862.5	2696.5	4132.5	6615.5	10452.0	16237.5	24378.5	34876.0	48574.5	66326.5	90388.0	118086.5	145096.5	167624.5	183843.5	198885.5	214465.0	226155.5	232691.0	239756.5	245516.5	245363.0	240896.0	236058.5	232883.5	228362.5	217755.5	198184.0	179409.5	158789.0	135759.5	121161.5	109165.5	88873.0	66746.0	58333.0	56994.0	51622.0	40708.0	32419.0	32815.0	28120.5	18252.0	12672.5	9895.5	8584.0	5621.0	2831.5	2262.0	2487.0	2791.5	2752.0	2170.5	1387.0	748.0	320.0	126.5	64.5	39.5	30.5	29.0	31.0	21.5	19.5	26.0	24.5	26.0	30.0	25.0	24.0	23.0	15.0	13.0	8.0	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0
294_S7_L001_R1_001	16.0	24.5	44.5	79.5	100.5	115.5	143.5	164.0	206.5	266.5	330.5	446.0	586.0	722.5	945.5	1325.0	2130.0	3647.5	6297.0	10678.0	17411.5	27823.5	43238.0	60839.5	81609.0	109353.0	144522.0	190696.5	239296.5	283840.0	316857.0	338885.5	363073.0	383617.0	389474.5	382506.0	377849.5	375314.5	362766.0	340320.0	319926.5	313498.0	307589.5	285581.0	245789.5	204521.5	168342.5	135903.5	112221.0	91687.5	71945.0	54276.5	42045.5	33502.5	27022.0	21433.5	17180.0	15082.0	12687.5	9766.0	7134.0	5027.5	3869.0	2754.5	1801.0	1465.0	1460.5	1601.5	1863.0	1958.0	1790.5	1463.5	1011.0	560.5	248.5	101.0	51.5	37.0	43.5	42.0	29.5	27.0	29.5	29.0	24.5	20.0	20.0	18.0	10.0	5.5	4.5	2.5	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0
295_S41_L001_R1_001	122.0	227.5	587.5	1336.0	2579.5	4098.5	5929.0	7957.0	10298.5	13301.0	16618.0	20414.5	24681.0	29609.5	34655.5	39534.5	44549.5	49319.0	54599.0	61327.5	71051.0	86553.5	109329.5	127432.0	143534.5	165545.0	191243.0	222388.5	255422.0	292985.5	324910.5	347855.5	367338.0	388040.0	403093.5	401113.5	398015.0	398617.0	397018.5	390620.5	383681.5	391527.0	405345.5	407064.5	377121.0	320670.5	264141.0	219796.5	194599.0	182839.0	156894.0	119658.5	102169.5	90697.5	73908.0	55077.0	39234.0	32883.0	29218.0	24156.5	18257.5	14892.0	16834.0	13459.5	6026.5	3513.5	3151.0	3134.0	3176.5	3054.5	2093.0	907.0	389.5	237.5	169.0	155.0	156.0	145.5	131.0	113.5	94.0	92.0	77.0	73.5	71.0	55.5	60.5	61.5	47.0	29.5	16.5	5.5	2.5	3.0	1.5	2.0	1.0	0.5	1.5	1.0	0.0
296_S40_L001_R1_001	41.0	66.5	128.5	187.0	234.5	286.5	356.5	499.5	697.0	948.5	1290.0	1652.5	2031.0	2527.0	3180.0	4335.0	6296.5	9128.5	14148.0	22651.0	35158.5	55322.0	85217.0	115223.0	148125.5	191033.0	245353.5	317115.5	395042.5	467614.5	518377.5	550850.0	591397.0	631335.0	643356.5	636275.0	638765.0	643738.5	629695.0	597018.5	566186.5	547191.0	524714.0	475902.5	392367.0	301752.0	232700.0	183362.0	144938.5	112285.0	83873.5	61885.0	48641.0	40731.5	34310.5	27637.5	21524.0	18192.0	15157.5	11301.0	8234.5	6128.5	5099.0	3876.0	2785.0	2998.5	3827.5	4676.0	4702.5	3020.0	1000.5	292.5	169.0	113.0	100.5	106.5	109.0	114.0	98.5	79.0	81.5	72.0	64.5	64.0	62.5	61.0	61.0	56.5	45.5	30.0	11.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0
298_S25_L001_R1_001	6.0	12.5	33.5	59.5	77.5	90.5	105.5	137.0	181.5	228.5	319.5	453.5	606.0	826.5	1119.0	1599.5	2625.5	4365.0	7111.0	11521.0	18142.0	28264.0	43443.0	60098.0	77844.0	100148.0	127186.0	161590.0	200017.0	235592.0	259501.0	274571.5	290455.0	304036.5	308546.0	306251.0	309685.0	315673.0	310992.5	295838.0	282796.5	281912.5	282822.0	271799.0	243025.0	208802.0	178626.5	150891.0	129172.0	110860.5	90021.0	68798.5	55830.5	46673.0	37495.5	28873.0	22268.5	19416.5	15336.0	10143.0	7124.5	5613.0	4897.0	3287.0	1733.5	1333.5	1220.0	1300.5	1483.0	1665.5	1814.5	1855.5	1772.5	1522.5	1145.5	715.5	330.5	129.0	60.0	40.5	31.0	27.5	25.0	18.5	18.5	19.0	15.5	14.5	14.0	7.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0
299_S21_L001_R1_001	26.0	37.0	59.5	86.0	118.5	158.0	210.0	335.0	503.5	710.5	943.0	1206.5	1530.0	1928.5	2354.5	2804.5	3512.5	4677.5	6545.0	9504.5	14097.5	21476.0	32482.0	46729.5	65069.5	89980.5	122333.0	166812.5	220523.5	274807.5	315612.5	340440.5	369422.5	405650.5	431575.0	446434.5	471056.0	502087.5	517047.5	512220.5	502846.5	497537.5	486300.5	461131.0	416274.0	360214.5	304477.0	253422.0	211773.5	182886.0	150364.5	112369.5	91194.5	75571.0	59061.5	44406.0	33193.0	27991.5	21973.0	14823.0	10421.0	8124.5	7268.5	6073.0	4825.5	5050.5	5890.5	7197.0	8499.5	8871.0	6798.0	3264.0	1098.0	337.0	128.0	72.0	61.0	53.0	45.0	37.5	38.0	39.0	38.0	39.0	35.5	36.5	31.5	21.5	20.0	16.0	7.0	1.0	1.0	0.5	0.5	0.5	0.0	1.0	1.0	0.0	1.0
301_S22_L001_R1_001	7.0	26.5	53.0	85.0	116.5	127.0	161.5	234.0	327.0	440.0	572.5	704.0	914.5	1216.0	1696.0	2550.0	4060.5	6266.0	9833.5	15601.0	23620.5	35703.0	53178.5	71154.5	91186.5	117124.5	149671.5	191743.5	237487.5	281610.0	315430.5	337148.5	358944.5	384431.0	399639.5	394433.0	388585.5	387818.0	376187.0	352490.5	325661.5	306777.0	290641.5	263789.5	223021.5	183400.0	152141.0	122057.5	98233.0	84327.0	68945.0	52374.0	45515.0	40360.5	33771.0	26755.5	20358.5	17413.0	13861.0	9572.0	6890.5	5336.5	4452.0	3463.5	2641.5	2535.5	2422.5	1706.0	808.5	416.5	258.5	168.5	106.5	67.5	55.0	50.0	47.5	43.0	36.0	33.5	28.0	21.0	17.5	18.0	19.0	21.0	21.5	21.0	14.5	9.5	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5
302_S15_L001_R1_001	17.0	37.0	75.0	125.0	145.0	156.0	184.5	232.0	286.0	350.5	485.0	673.0	893.0	1240.5	1807.0	2771.0	4549.0	7375.0	12229.5	20283.5	31755.5	48769.0	73564.0	98774.0	125166.0	159904.0	203836.0	260322.0	322220.0	379917.0	422322.5	454374.5	490874.5	521027.5	527559.0	521071.5	528325.0	536030.5	518583.0	485390.5	458714.0	448241.0	437011.5	400040.0	338731.0	275601.5	224398.5	182547.5	146503.5	116317.5	89511.0	67351.5	53473.5	43702.5	34753.0	27181.5	21173.0	17253.5	14308.0	11021.0	7840.5	5579.5	4576.5	3491.0	2285.5	2000.5	2170.5	2497.0	2793.0	2777.5	2006.5	938.5	354.0	171.5	106.0	73.5	64.5	58.0	53.0	59.5	55.5	43.5	40.5	41.0	40.0	38.5	42.5	39.5	33.5	22.5	8.5	3.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
303_S17_L001_R1_001	16.0	28.0	56.5	100.0	151.0	225.0	313.0	460.5	692.5	970.5	1361.0	1935.5	2778.0	3998.0	5550.0	7523.0	9990.0	13345.5	18107.0	24950.0	34548.0	50447.0	75444.5	95185.5	112226.5	136815.0	168925.0	211747.0	256416.0	300995.0	333817.0	353909.0	373788.5	389735.5	395121.0	385464.5	374430.0	367449.5	355445.0	335250.0	317213.5	318555.0	325214.0	308598.0	260477.0	203249.0	161280.0	132937.0	112082.5	93813.0	73404.0	55421.0	45526.5	39253.0	33764.0	27688.0	21202.5	17484.0	14845.0	11813.5	8916.5	6623.5	5771.5	5152.0	4578.0	5318.0	6756.0	7761.5	5738.5	2196.0	669.0	327.0	184.0	109.5	78.0	54.0	41.0	40.5	36.5	33.0	29.0	33.5	31.5	27.5	21.0	16.0	20.5	21.5	15.5	8.5	5.0	1.5	1.0	1.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0
304_S24_L001_R1_001	32.0	37.0	77.0	147.0	206.0	264.5	368.0	518.5	770.5	1065.0	1414.5	1884.0	2393.5	2966.0	3523.0	4070.5	4861.5	6186.0	8140.0	11288.5	16351.0	24063.0	34921.5	49194.0	68230.5	93554.5	126215.5	171544.5	226608.0	283061.5	326646.5	355088.0	387139.5	421783.0	444779.5	459059.5	474670.5	483314.0	477323.5	462947.5	448224.0	435975.5	417968.5	385925.5	339622.5	290671.5	245480.5	203815.0	168691.5	139323.0	109200.0	79893.0	61194.0	48365.0	37992.5	29421.5	22470.5	18923.0	15409.5	11445.0	8621.5	6945.0	6332.0	5074.0	3745.5	3902.5	4754.0	5853.0	6347.5	5351.0	3262.5	1466.5	531.0	172.0	77.0	43.5	37.0	34.0	33.0	29.0	25.0	19.5	22.0	28.5	29.5	25.0	21.0	18.0	12.5	6.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0
